ID,Club,Club Logo,Collected,Quantity
202884,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,TRUE,4
227535,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,FALSE,0
168607,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,FALSE,0
230767,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,FALSE,0
208088,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,TRUE,3
236610,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,TRUE,2
233113,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,TRUE,1
189342,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,TRUE,5
237156,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,FALSE,0
242816,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,FALSE,0
239249,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,TRUE,2
239250,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,FALSE,0
240915,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,TRUE,3
229865,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,FALSE,0
235266,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,TRUE,3
241810,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,TRUE,1
237522,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,FALSE,0
246599,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,FALSE,0
243275,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,TRUE,5
243652,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,FALSE,0
244938,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,TRUE,2
246276,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,TRUE,2
244024,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,TRUE,2
238446,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,FALSE,0
225395,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,TRUE,5
243080,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,FALSE,0
243357,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,TRUE,1
241588,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,TRUE,1
242980,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,TRUE,3
246061,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,FALSE,0
245491,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,FALSE,0
243308,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,FALSE,0
245100,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,FALSE,0
246127,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,FALSE,0
246139,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,FALSE,0
236940,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,FALSE,0
245986,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,FALSE,0
243514,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,FALSE,0
240559,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,TRUE,5
245999,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,TRUE,3
241859,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,FALSE,0
177003,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,FALSE,0
155862,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,FALSE,0
182521,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,TRUE,1
192119,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,TRUE,3
200145,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,TRUE,5
197781,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,TRUE,4
176676,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,FALSE,0
173731,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,FALSE,0
193041,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,TRUE,2
201535,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,FALSE,0
220834,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,TRUE,5
165153,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,FALSE,0
204963,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,TRUE,3
208618,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,TRUE,4
200724,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,FALSE,0
222509,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,FALSE,0
234035,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,TRUE,4
192985,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
168542,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,TRUE,4
153079,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,TRUE,2
222492,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,TRUE,3
218667,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
210257,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
202652,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
135507,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
204485,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
192366,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
139720,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
212218,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
188377,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
186942,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
230666,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
203574,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,TRUE,5
181786,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,TRUE,2
204884,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
187491,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,TRUE,4
179784,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,TRUE,1
157960,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,FALSE,0
183427,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
147782,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,TRUE,2
199304,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
158133,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,FALSE,0
197242,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,TRUE,2
174543,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,TRUE,3
180714,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,TRUE,3
214092,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,FALSE,0
190531,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
205469,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,FALSE,0
187659,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,TRUE,3
189795,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,TRUE,1
192146,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,TRUE,2
179515,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,FALSE,0
222368,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,FALSE,0
237692,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
186347,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,FALSE,0
227813,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
198654,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,FALSE,0
188430,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,FALSE,0
212054,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,FALSE,0
150659,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,FALSE,0
234679,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
227547,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,FALSE,0
231410,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
159043,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,FALSE,0
213354,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,TRUE,2
202630,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,TRUE,5
240082,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,FALSE,0
233290,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,TRUE,3
205388,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,TRUE,4
193376,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,FALSE,0
231318,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,FALSE,0
245035,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,TRUE,5
228675,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,FALSE,0
240081,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,FALSE,0
208857,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,TRUE,2
245480,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,TRUE,1
239894,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,TRUE,5
175141,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,FALSE,0
211240,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,FALSE,0
240050,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,FALSE,0
240057,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,TRUE,1
233157,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,TRUE,3
229646,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,TRUE,2
243867,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,FALSE,0
150995,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,FALSE,0
245037,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
223963,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
211011,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,FALSE,0
208457,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,FALSE,0
233051,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
234619,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,FALSE,0
233164,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
241858,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,FALSE,0
241632,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
242401,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,FALSE,0
245940,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,FALSE,0
240059,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,TRUE,5
246253,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,TRUE,4
243950,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,FALSE,0
233048,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,TRUE,1
246254,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,TRUE,5
243951,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,FALSE,0
224947,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
193080,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,TRUE,4
195864,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,FALSE,0
192505,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,FALSE,0
188350,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,TRUE,5
184941,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,TRUE,1
184267,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,TRUE,5
212462,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,FALSE,0
211300,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,FALSE,0
191202,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,FALSE,0
177413,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,TRUE,5
207863,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,TRUE,4
200888,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,TRUE,3
178088,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,FALSE,0
209297,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,FALSE,0
207494,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,FALSE,0
193283,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,FALSE,0
192318,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,FALSE,0
189117,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,FALSE,0
188803,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,FALSE,0
187754,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,FALSE,0
5479,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,FALSE,0
231677,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,FALSE,0
229237,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,FALSE,0
225508,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,FALSE,0
209889,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,FALSE,0
200454,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,TRUE,1
193165,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,TRUE,2
191740,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,FALSE,0
189881,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,TRUE,5
189358,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,TRUE,1
185239,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,FALSE,0
173771,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,FALSE,0
167905,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,TRUE,5
156519,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,FALSE,0
227536,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,FALSE,0
218339,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,TRUE,4
206413,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,TRUE,4
205988,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,TRUE,1
201119,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,FALSE,0
199069,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,FALSE,0
195861,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,FALSE,0
173373,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,TRUE,1
227796,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,TRUE,5
225711,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,TRUE,5
222028,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,FALSE,0
221660,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,FALSE,0
216497,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,FALSE,0
210411,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,TRUE,4
201862,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,FALSE,0
198031,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,TRUE,2
194957,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,FALSE,0
190243,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,TRUE,2
176944,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,TRUE,2
152908,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,TRUE,5
240130,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,FALSE,0
235212,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,FALSE,0
227476,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,FALSE,0
208777,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,FALSE,0
208450,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,FALSE,0
142902,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,FALSE,0
182862,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,FALSE,0
233049,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,FALSE,0
188802,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,FALSE,0
224425,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,TRUE,3
173818,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,TRUE,1
200215,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,FALSE,0
243238,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,FALSE,0
224811,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,FALSE,0
184392,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,TRUE,2
200206,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,TRUE,4
206414,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,TRUE,1
206427,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,TRUE,5
238476,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,FALSE,0
212911,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,FALSE,0
210897,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,TRUE,4
212269,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,FALSE,0
234575,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,TRUE,1
229712,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,FALSE,0
228698,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,TRUE,5
214622,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,FALSE,0
211048,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,TRUE,3
227503,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,TRUE,4
186556,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,TRUE,5
53739,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,FALSE,0
232693,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,FALSE,0
184926,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,FALSE,0
203279,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,FALSE,0
225563,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,FALSE,0
239904,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,FALSE,0
234574,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,FALSE,0
229526,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,FALSE,0
234701,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,FALSE,0
241720,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,TRUE,3
